tf1,tf2,lookback,length,lookback2,length2,min_s,max_s,koeff1,koeff2,mmcoff,exitday,sdel_day,sl_type,sl_atr_mult,direction,avg_trade_1c,num_trades,total_pts,win_rate,profit_factor,avg_win,avg_loss,max_dd_1c,time_bars,time_target,trail_pts,be_target,be_offset,sl_pts,trail_atr
180,45,55,275,85,20,210,420,0.9142513523872468,0.9718313016763761,12,1,0,breakeven,,long,20.47045101088647,1286,26325.0,0.4774494556765163,1.0450658654957246,994.2508143322475,-878.4135338345865,39880.0,,,,2000.0,0.0,,
210,60,195,280,25,155,470,640,0.9613982646889501,0.9491868348727744,15,0,1,trail_atr,,long,20.457796852646638,699,14300.0,0.34763948497854075,1.0415395787944808,1475.514403292181,-758.2599118942732,43690.0,,,,,,,0.9
210,120,280,25,60,25,220,340,0.9722290016024044,0.9431871517852075,9,1,0,time,,long,20.448354143019298,881,18015.0,0.49943246311010214,1.0531690400649303,811.0,-771.8109339407745,44855.0,41.0,800.0,,,,,
240,45,265,205,95,90,190,330,0.9267997481236611,0.9141314273154111,18,1,1,atr,2.71,long,20.432595573440643,994,20310.0,0.49295774647887325,1.063144149605932,697.8673469387755,-653.75,13180.0,,,,,,,
180,45,125,95,80,55,200,430,0.9805756949827448,0.989557309973441,27,1,1,breakeven,,long,20.395652173913042,1150,23455.0,0.4791304347826087,1.0440279315976198,1009.410163339383,-895.344537815126,37255.0,,,,2500.0,200.0,,
180,45,205,250,25,105,90,270,0.9191237900135242,0.9561070281354195,20,1,1,trail_atr,,long,20.347734457323497,949,19310.0,0.47523709167544786,1.0658314156652178,693.2039911308204,-598.6224489795918,27345.0,,,,,,,4.72
150,45,75,155,70,100,230,380,0.9368280728594984,0.9490275987398615,11,1,1,none,,long,20.337164750957854,1305,26540.0,0.49118773946360156,1.0584600812802185,749.6489859594384,-693.1068702290077,26170.0,,,,,,,
240,60,290,20,20,145,470,540,0.9158901940462371,0.967657158205289,5,1,1,breakeven,,long,20.31205673758865,705,14320.0,0.5304964539007092,1.1584508990318119,279.9331550802139,-283.30721003134795,10720.0,,,,2500.0,200.0,,
210,90,120,60,45,35,360,590,1.0100744160397548,0.9438746314215037,5,0,1,trail_pts,,long,20.303030303030305,297,6030.0,0.39057239057239057,1.0200468757791852,2645.043103448276,-1661.8508287292818,56700.0,,,3000.0,,,,
300,60,220,295,10,175,480,610,0.9986521669038795,0.9279506383782615,23,1,0,fixed,,long,20.286944045911046,697,14140.0,0.5308464849354376,1.1304367879710346,331.2027027027027,-338.765625,11505.0,,,,,,7000.0,
240,45,80,295,15,90,230,680,1.0189850606558801,0.9406884118142753,20,0,1,none,,long,20.285714285714285,455,9230.0,0.34945054945054943,1.027176233309288,2194.119496855346,-1155.2210884353742,71415.0,,,,,,,
120,45,285,100,80,170,180,490,0.932212360952378,0.913252613572295,29,0,1,trail_atr,,long,20.208581644815258,839,16955.0,0.3742550655542312,1.030505028696857,1824.092356687898,-1058.6857142857143,48560.0,,,,,,,1.67
150,60,145,210,30,140,170,380,0.9544550185180873,0.95968847204089,13,1,1,trail_pts,,long,20.198744769874477,956,19310.0,0.497907949790795,1.045590839334199,930.3781512605042,-891.6842105263158,44050.0,,,5000.0,,,,
180,120,120,190,75,155,250,390,0.9113388950640828,0.9583750879005141,6,0,0,trail_atr,,long,20.12121212121212,330,6640.0,0.396969696969697,1.0149773873030552,3434.9236641221373,-2227.814070351759,40850.0,,,,,,,2.26
150,60,90,200,45,130,470,680,0.9632517975818037,0.9720936738874633,7,0,1,time,,long,20.093984962406015,532,10690.0,0.44360902255639095,1.030756836850661,1518.0296610169491,-1182.1938775510205,44410.0,11.0,600.0,,,,,
180,60,155,260,10,165,290,420,0.9832927835578384,0.9984201546819609,14,1,0,none,,long,20.012562814070353,796,15930.0,0.5,1.0552376989493395,764.6231155778894,-728.2575757575758,26355.0,,,,,,,
180,60,95,125,50,80,110,270,0.935023867993706,0.9576048653630853,27,1,1,time,,long,20.0,1061,21220.0,0.5061262959472196,1.0584613265376404,715.4469273743017,-700.7239382239383,20510.0,18.0,1200.0,,,,,
210,60,130,230,40,125,70,230,0.922356806377392,0.930835127561242,30,1,1,trail_atr,,long,19.968814968814968,962,19210.0,0.5062370062370062,1.076770906184434,553.2546201232033,-530.1377118644068,15655.0,,,,,,,4.63
210,45,195,245,40,195,130,620,1.0454865667736712,1.0495435608584085,12,1,1,none,,long,19.95744680851064,235,4690.0,0.43829787234042555,1.0316924012568842,1482.2815533980583,-1121.0984848484848,28515.0,,,,,,,
240,90,180,35,10,80,480,660,0.933884697421252,0.9896922703040585,6,1,0,breakeven,,long,19.945205479452056,730,14560.0,0.4958904109589041,1.1026183176516193,432.1685082872928,-391.9475138121547,18235.0,,,,2500.0,100.0,,
240,45,85,165,50,145,90,370,0.9662149974570023,0.992394440358825,27,1,0,atr,4.41,long,19.93243243243243,1258,25075.0,0.46025437201907793,1.042308179018855,1066.9257340241795,-880.6463595839524,34205.0,,,,,,,
180,45,220,145,65,120,150,280,0.973185470784455,0.9614763136181667,19,0,0,breakeven,,long,19.916666666666668,300,5975.0,0.37,1.01557003257329,3511.036036036036,-2030.4232804232804,46955.0,,,,2000.0,200.0,,
210,120,25,230,10,180,410,670,0.9294737175528506,1.0561159214159872,27,1,0,breakeven,,long,19.895833333333332,240,4775.0,0.525,1.0745278601529578,546.3888888888889,-577.2072072072073,9150.0,,,,4000.0,0.0,,
240,45,150,30,40,85,470,550,0.9604630182424085,0.9281331667262239,17,1,0,atr,0.86,long,19.894039735099337,755,15020.0,0.5218543046357615,1.1633407645043772,271.51015228426394,-261.980056980057,6170.0,,,,,,,
240,60,215,290,95,135,360,460,1.0228725482377619,0.9662518609646374,23,1,1,fixed,,long,19.780907668231613,639,12640.0,0.5086071987480438,1.0505630337820269,808.0769230769231,-801.2339743589744,30440.0,,,,,,6500.0,
180,45,200,80,95,95,490,570,1.009476933221801,0.9596337581485769,16,1,0,trail_atr,,long,19.623529411764707,425,8340.0,0.5529411764705883,1.1225839641361064,325.0,-363.8235294117647,6110.0,,,,,,,4.25
120,60,190,275,40,165,90,610,1.0600481082297202,0.9983766736405579,11,1,0,none,,long,19.548387096774192,310,6060.0,0.4483870967741935,1.0308436187810155,1457.086330935252,-1155.735294117647,36305.0,,,,,,,
210,60,295,150,85,135,90,170,0.9191012219927801,0.9920879138957673,12,1,0,fixed,,long,19.537861915367483,898,17545.0,0.5155902004454342,1.1069849690539346,392.0950323974082,-385.8705882352941,8120.0,,,,,,3000.0,
300,60,250,290,85,55,150,380,0.9875761201673509,0.9721348137802034,26,1,1,trail_pts,,long,19.492753623188406,1035,20175.0,0.49468599033816424,1.0448238705162243,918.49609375,-870.5899419729207,34935.0,,,1500.0,,,,
210,45,135,240,85,165,380,570,1.0449354969670779,1.0244613988984055,27,1,1,atr,2.07,long,19.48497854077253,233,4540.0,0.4892703862660944,1.0391497434570776,1057.061403508772,-999.698275862069,15255.0,,,,,,,
300,45,145,50,95,35,240,400,0.9610633296375519,0.9327760889199722,18,1,0,fixed,,long,19.479440069991252,1143,22265.0,0.5083114610673666,1.0560584125385535,721.9277108433735,-716.9223826714801,29395.0,,,,,,5000.0,
180,60,80,40,5,25,320,500,0.9281140805796603,0.9451543487022609,23,1,1,time,,long,19.478168264110757,939,18290.0,0.48881789137380194,1.0481043620057073,868.2026143790849,-798.7710084033613,35555.0,33.0,1000.0,,,,,
150,60,155,285,35,180,150,360,0.9030078851349896,0.9904557520916084,7,1,0,trail_pts,,long,19.45435466946485,953,18540.0,0.49737670514165794,1.0548918594839454,751.6772151898734,-711.0631578947368,26535.0,,,2500.0,,,,
150,45,215,20,55,90,170,380,0.994674986216541,0.9207024277531022,5,1,1,trail_atr,,long,19.452789699570815,932,18130.0,0.49141630901287553,1.0496746352489896,836.4737991266376,-771.6173361522199,36580.0,,,,,,,3.13
210,45,75,150,40,95,160,380,0.933699352360267,0.9339395469987123,16,1,0,atr,4.12,long,19.444444444444443,1161,22575.0,0.48751076658053405,1.0466999720731065,893.9575971731449,-815.185497470489,56270.0,,,,,,,
240,60,185,225,65,135,210,480,1.0431206917528006,0.9383044257638016,26,0,0,trail_pts,,long,19.375,440,8525.0,0.35454545454545455,1.036036607274956,1571.0897435897436,-835.9187279151944,31680.0,,,500.0,,,,
120,90,270,220,5,35,310,380,0.9858591895751231,0.951235479351129,8,1,1,atr,1.41,long,19.366906474820144,695,13460.0,0.5021582733812949,1.0556854146412098,731.1604584527221,-704.7084548104956,14700.0,,,,,,,
300,45,295,225,45,65,280,360,0.9035500049145267,1.0064074216945373,22,1,1,fixed,,long,19.358490566037737,530,10260.0,0.5150943396226415,1.0976259574670537,422.54578754578756,-412.1372549019608,11685.0,,,,,,500.0,
300,60,150,225,60,130,120,360,0.9487414359070702,0.970507399389317,13,1,0,fixed,,long,19.31592039800995,1206,23295.0,0.46185737976782754,1.0516971627034764,850.8078994614003,-699.6972049689441,30520.0,,,,,,500.0,
210,60,290,135,10,95,170,530,0.9365773259377491,0.9044029456786433,16,0,1,trail_pts,,long,19.303079416531606,617,11910.0,0.3225283630470016,1.0229729860059602,2665.0502512562816,-1246.2379807692307,51915.0,,,6000.0,,,,
150,90,100,290,30,55,60,310,0.9685692007322819,0.9479573915131254,24,1,1,fixed,,long,19.23611111111111,936,18005.0,0.5021367521367521,1.0443047319077734,902.968085106383,-883.4565217391304,29245.0,,,,,,4500.0,
180,120,290,170,25,175,470,650,0.9777352091690978,1.0518748668215767,21,1,1,none,,long,19.232142857142858,280,5385.0,0.5178571428571429,1.078814489571899,508.3448275862069,-517.6136363636364,8380.0,,,,,,,
300,60,160,255,60,80,120,420,1.011700805840935,0.9585818524236288,13,1,1,trail_pts,,long,19.228855721393035,804,15460.0,0.4291044776119403,1.047648400419158,985.2753623188406,-709.9781181619256,35435.0,,,500.0,,,,
150,90,230,40,30,95,130,200,1.0167076031765787,0.9230680933542922,27,1,1,trail_pts,,long,19.205607476635514,321,6165.0,0.514018691588785,1.0650453682211436,611.7878787878788,-611.483870967742,12020.0,,,6000.0,,,,
150,120,65,230,95,55,130,350,0.9705604967140394,0.9733724423605863,19,1,1,trail_pts,,long,19.203373945641985,1067,20490.0,0.5135895032802249,1.0493734939759036,794.6897810218978,-805.8252427184466,40050.0,,,5500.0,,,,
240,60,230,100,10,160,220,310,0.9200889711687624,1.0316233139043107,16,1,1,atr,2.24,long,19.193989071038253,366,7025.0,0.5163934426229508,1.0527620263622366,741.6402116402116,-769.6242774566474,12350.0,,,,,,,
150,45,215,150,15,40,390,470,0.9437484753629106,0.9512356088399984,17,0,1,none,,long,19.15948275862069,464,8890.0,0.38362068965517243,1.0199490614516364,2553.5112359550562,-1563.6315789473683,59245.0,,,,,,,
300,45,265,295,20,130,330,680,0.9086600038574558,0.9787257636351363,12,0,1,breakeven,,long,19.14338919925512,537,10280.0,0.37243947858473,1.0223153233334057,2354.75,-1371.0416666666667,71490.0,,,,4000.0,0.0,,
120,60,90,80,50,190,110,620,0.9264778715852113,0.9605155051707052,13,0,0,trail_atr,,long,19.10677618069815,974,18610.0,0.35831622176591377,1.0248283958935087,2201.0171919770773,-1205.056270096463,50110.0,,,,,,,1.89
120,60,175,70,90,60,380,470,1.0203704069008082,0.9797306758867972,29,1,0,fixed,,long,19.095394736842106,304,5805.0,0.5296052631578947,1.0631905513525282,606.6459627329192,-651.5248226950355,12545.0,,,,,,5500.0,
150,120,210,295,5,130,170,290,1.0347522227464503,0.959453374657601,5,1,1,time,,long,19.087677725118482,422,8055.0,0.5379146919431279,1.0527677694071405,707.9515418502202,-786.8556701030927,35640.0,13.0,1800.0,,,,,
150,120,275,270,10,100,490,560,0.9821521818206749,0.97075037169418,12,1,1,none,,long,19.073482428115017,626,11940.0,0.5511182108626198,1.1224175936843184,317.3188405797101,-355.96715328467155,16435.0,,,,,,,
300,45,200,235,90,30,340,440,0.90392856228616,0.9826312452383624,9,1,0,trail_atr,,long,19.04095904095904,1001,19060.0,0.4955044955044955,1.0563172201867392,720.766129032258,-682.3387096774194,36190.0,,,,,,,3.21
210,60,35,195,80,185,120,290,0.9396007064827855,1.0315396836105748,14,1,1,fixed,,long,19.033970276008493,471,8965.0,0.5010615711252654,1.0536296473544102,746.3135593220339,-717.4463519313305,17690.0,,,,,,1500.0,
180,60,140,240,75,40,90,340,0.9184716723150176,0.954081762884617,21,1,1,trail_pts,,long,18.99099099099099,1110,21080.0,0.5117117117117117,1.0447943560811312,865.625,-873.0890538033395,30910.0,,,2500.0,,,,
210,60,155,155,5,190,70,230,1.0276008990605554,0.9091246614795683,17,0,0,trail_pts,,long,18.963963963963963,333,6315.0,0.38738738738738737,1.0445707026149558,1147.2868217054263,-694.5343137254902,11860.0,,,500.0,,,,
150,45,60,115,20,105,290,430,0.931457456188145,0.9326026394129314,26,0,1,time,,long,18.958333333333332,600,11375.0,0.46166666666666667,1.0202622063093394,2067.7436823104695,-1748.8785046728972,68380.0,22.0,1200.0,,,,,
240,45,30,60,15,100,280,480,0.9901453369955874,0.9900045509220007,17,0,0,fixed,,long,18.891304347826086,690,13035.0,0.37681159420289856,1.0211402946828956,2421.653846153846,-1437.2843822843822,55770.0,,,,,,8000.0,
150,90,265,220,35,115,110,360,1.028936278923083,0.9712607452097061,12,1,1,trail_atr,,long,18.87308533916849,457,8625.0,0.49671772428884026,1.044697224885342,888.0616740088105,-842.6419213973799,19930.0,,,,,,,2.25
120,90,145,140,50,60,120,220,1.0069771277581374,0.9370683711522746,23,1,0,atr,0.62,long,18.870967741935484,713,13455.0,0.517531556802244,1.0757516045490372,517.8184281842819,-527.0623145400593,14205.0,,,,,,,
180,45,115,90,75,60,360,440,0.9092772957174552,0.9548748092404018,27,1,0,atr,1.99,long,18.856624319419236,1102,20780.0,0.5027223230490018,1.0550886773945547,718.3935018050541,-699.8330241187384,26735.0,,,,,,,
210,45,170,130,70,175,250,580,1.0220454888866493,0.9887885772791953,9,1,1,breakeven,,long,18.843683083511777,467,8800.0,0.49678800856531047,1.0343535290443473,1142.0689655172414,-1113.7391304347825,28990.0,,,,1500.0,100.0,,
180,120,85,235,25,145,80,570,0.9914078706262115,0.9083133262853298,6,0,0,trail_pts,,long,18.84133611691023,958,18050.0,0.35281837160751567,1.030818877202568,1786.1834319526627,-944.6451612903226,70645.0,,,500.0,,,,
210,120,120,100,70,95,150,260,0.9888361102923467,1.009539693062119,5,1,0,atr,1.55,long,18.676470588235293,680,12700.0,0.525,1.052454412159511,713.7675070028012,-756.609375,21105.0,,,,,,,
180,120,255,250,70,45,80,150,1.0151349970829295,0.9261065016263806,27,1,0,atr,0.55,long,18.645510835913313,646,12045.0,0.5139318885448917,1.0686872718978102,564.472891566265,-562.0512820512821,18490.0,,,,,,,
300,90,270,190,70,185,390,640,0.9031157217264522,0.922712583059023,21,0,0,trail_pts,,long,18.592105263157894,380,7065.0,0.37894736842105264,1.0194229473944658,2575.0694444444443,-1541.292372881356,50735.0,,,2000.0,,,,
180,90,130,270,60,100,80,270,0.966854339853976,0.9286968942760842,9,1,0,breakeven,,long,18.58231707317073,984,18285.0,0.5223577235772358,1.0529746642909912,707.1011673151751,-740.6974248927039,19115.0,,,,4500.0,0.0,,
240,60,215,245,75,120,230,620,1.0629355454595575,0.9481306048954111,11,1,1,fixed,,long,18.582089552238806,201,3735.0,0.47761194029850745,1.0259015256588073,1540.9895833333333,-1386.5384615384614,24110.0,,,,,,2500.0,
240,45,130,215,30,155,420,560,0.9307247733318156,0.997381175297929,29,0,1,fixed,,long,18.548850574712645,348,6455.0,0.3793103448275862,1.0171133911291392,2906.401515151515,-1746.25,44845.0,,,,,,4500.0,
120,45,175,280,5,185,120,240,1.0248046305573968,0.9825366574547327,14,1,0,trail_pts,,long,18.54875283446712,441,8180.0,0.4988662131519274,1.067369461373744,589.0909090909091,-559.5391705069125,10435.0,,,5500.0,,,,
180,45,235,170,70,105,260,450,0.924726590741835,0.9915826070773573,29,1,1,trail_atr,,long,18.532663316582916,995,18440.0,0.47839195979899496,1.0430544367783887,938.5189075630252,-831.6407766990292,40645.0,,,,,,,4.96
120,60,240,20,55,115,60,290,0.9134094201706651,0.9491219162174495,9,1,1,fixed,,long,18.507537688442213,995,18415.0,0.49246231155778897,1.0474173447316923,830.1530612244898,-775.1696606786427,24890.0,,,,,,1500.0,
240,90,80,215,60,45,80,390,1.072561949258941,0.9605753543387633,30,1,0,time,,long,18.459915611814345,237,4375.0,0.48523206751054854,1.0245869394177813,1585.3478260869565,-1458.5245901639344,21880.0,48.0,0.0,,,,,
180,60,280,30,15,15,220,420,0.9316356497611923,0.9536844397880869,14,1,1,atr,3.73,long,18.438796680497926,964,17775.0,0.5031120331950207,1.0438331504383316,872.7628865979382,-853.7157894736843,36720.0,,,,,,,
180,45,30,170,70,75,420,560,0.9409932428217654,0.9315567212690257,23,0,0,atr,1.73,long,18.41188524590164,488,8985.0,0.3237704918032787,1.0199429567070262,2908.3544303797466,-1365.2575757575758,40890.0,,,,,,,
210,120,240,255,5,175,400,640,0.9394510487305313,0.9234987083335031,15,1,0,time,,long,18.38008415147265,713,13105.0,0.5091164095371669,1.0863250115275673,454.3112947658402,-442.59475218658895,17685.0,46.0,1800.0,,,,,
210,120,135,45,25,60,180,310,0.9459268804513997,1.0353365013819262,7,1,0,time,,long,18.37786259541985,262,4815.0,0.4961832061068702,1.0429469740891049,899.4615384615385,-849.3560606060606,24925.0,5.0,400.0,,,,,
240,60,95,175,5,75,120,300,0.9477354086307007,1.0239026888830303,18,0,0,time,,long,18.363095238095237,336,6170.0,0.4583333333333333,1.0290161775771256,1420.844155844156,-1168.3516483516485,22460.0,8.0,1600.0,,,,,
120,60,130,145,45,195,310,440,0.9117335752721075,1.0360181411501728,7,1,1,trail_pts,,long,18.350515463917525,485,8900.0,0.4948453608247423,1.0394617243443367,976.8125,-924.3237704918033,22110.0,,,1000.0,,,,
120,45,280,180,5,135,380,630,0.9655550011541487,0.9962465218630935,28,0,1,trail_pts,,long,18.313356164383563,584,10695.0,0.3767123287671233,1.0238079337518364,2090.5227272727275,-1234.1208791208792,58140.0,,,5500.0,,,,
240,60,35,190,75,195,400,670,1.0136874822751438,0.9230055204860733,5,0,1,breakeven,,long,18.288888888888888,225,4115.0,0.35555555555555557,1.0139154253250595,3747.875,-2039.4137931034484,39090.0,,,,1500.0,100.0,,
210,120,180,280,5,165,490,640,0.9248098112716914,1.0014839330558647,7,1,0,trail_pts,,long,18.27906976744186,645,11790.0,0.5209302325581395,1.0887066435934092,430.6547619047619,-440.0993377483444,18090.0,,,3000.0,,,,
150,90,285,215,50,125,180,280,1.036920582397761,1.00713569392013,28,1,0,trail_atr,,long,18.2687338501292,387,7070.0,0.5038759689922481,1.0444207087207842,852.4615384615385,-828.9583333333334,22380.0,,,,,,,0.85
240,120,175,265,65,25,460,630,0.9037827914403963,0.9312393322661567,24,0,1,trail_pts,,long,18.19935691318328,311,5660.0,0.35691318327974275,1.015504937747401,3339.6846846846847,-1843.6616161616162,52905.0,,,3000.0,,,,
150,45,230,185,50,165,170,270,0.9805925483541011,0.9889671518563724,9,1,1,trail_atr,,long,18.181818181818183,880,16000.0,0.5125,1.0826254228097807,464.8447893569845,-457.78959810874704,12005.0,,,,,,,3.6
300,60,110,145,50,40,90,220,0.9964931651905318,1.000487720620001,29,1,0,trail_pts,,long,18.179133858267715,508,9235.0,0.5,1.0682986355064157,568.7007874015748,-532.3425196850394,9620.0,,,1500.0,,,,
240,60,180,140,30,170,170,600,0.9689047206915457,1.0478663456480888,12,1,0,fixed,,long,18.165266106442576,357,6485.0,0.4425770308123249,1.0308883067396999,1369.8417721518988,-1055.0251256281408,21375.0,,,,,,8000.0,
240,120,280,195,95,150,60,220,0.97821709040859,0.9244642555292344,8,1,1,time,,long,18.147948164146868,926,16805.0,0.5086393088552916,1.0657884434700908,578.0148619957537,-567.6444444444444,14635.0,25.0,600.0,,,,,
210,60,145,160,20,170,410,560,0.9946714639839338,1.0139070281062583,28,0,0,fixed,,long,18.13953488372093,387,7020.0,0.24031007751937986,1.027207193240834,2849.8924731182797,-880.6143344709898,27685.0,,,,,,500.0,
150,120,295,170,5,120,410,590,0.9229309561599798,1.0127953983726552,6,1,1,atr,2.52,long,18.102625298329354,419,7585.0,0.5369928400954654,1.1163343558282208,323.4888888888889,-343.1578947368421,12460.0,,,,,,,
240,120,115,260,5,110,220,310,0.9753133143638267,0.9861069944196673,28,1,0,breakeven,,long,18.08450704225352,710,12840.0,0.5183098591549296,1.0544344581990843,675.8695652173913,-693.7647058823529,37210.0,,,,500.0,0.0,,
120,60,75,265,15,130,220,400,0.9723441571132464,0.9307511704405784,6,1,1,trail_atr,,long,18.07897545357524,937,16940.0,0.49626467449306294,1.0435716398523605,872.5268817204301,-832.5160599571734,21080.0,,,,,,,1.83
150,90,295,225,5,180,230,540,1.0406736607015716,0.9396392923130694,5,1,0,time,,long,18.05637982195846,337,6085.0,0.4896142433234421,1.0378750155608116,1010.5757575757576,-934.0697674418604,36300.0,33.0,200.0,,,,,
210,90,90,225,10,25,160,500,1.0108835429188152,0.9158275127189128,13,0,0,atr,2.36,long,18.045112781954888,399,7200.0,0.3558897243107769,1.0183292389547243,2817.007042253521,-1528.4630350194552,66955.0,,,,,,,
150,60,175,200,90,155,250,330,0.9325306220909699,0.9095397424719777,25,1,1,trail_pts,,long,18.025540275049117,1018,18350.0,0.5039292730844793,1.076667571915018,502.32943469785573,-480.6124497991968,19095.0,,,2500.0,,,,
240,90,235,280,5,120,470,680,1.0154274880901926,0.9609254776218311,28,1,1,time,,long,18.0078125,512,9220.0,0.513671875,1.0908866873675391,420.7794676806084,-409.0524193548387,12990.0,9.0,1200.0,,,,,
150,45,25,20,10,65,230,340,0.9505394238319193,1.0109892662992497,12,1,1,trail_atr,,long,17.975326560232222,689,12385.0,0.48040638606676345,1.0577389277389277,685.453172205438,-609.375,39935.0,,,,,,,1.84
150,90,25,285,80,70,160,370,1.0165406060711526,0.9760654032379578,18,1,0,breakeven,,long,17.95280612244898,784,14075.0,0.4961734693877551,1.036116599522722,1038.0077120822623,-989.1116751269036,38170.0,,,,1500.0,0.0,,
180,45,210,145,80,115,170,490,0.9209970766729132,0.9706554014471894,14,1,1,fixed,,long,17.925581395348836,1075,19270.0,0.47348837209302325,1.0337294988710157,1160.2750491159136,-1011.1681415929204,46360.0,,,,,,7500.0,
120,45,170,35,25,40,470,590,0.9710446880642372,0.9842464104937418,5,1,1,breakeven,,long,17.895077720207254,772,13815.0,0.5375647668393783,1.1212214276312904,307.90361445783134,-323.76420454545456,6715.0,,,,1500.0,0.0,,
210,60,60,120,55,100,130,360,0.9846906365997793,0.9831634949750692,20,1,1,trail_atr,,long,17.855450236966824,1266,22605.0,0.4913112164296998,1.0466765780833798,814.943729903537,-759.0752351097178,29910.0,,,,,,,1.37
180,45,295,40,50,35,290,410,0.9881483880841417,0.937551300727658,25,1,0,trail_atr,,long,17.852598091198303,943,16835.0,0.5005302226935313,1.0481784620667944,775.9851694915254,-748.2441113490364,33805.0,,,,,,,4.0
180,45,110,80,95,150,320,400,0.9421796699352063,1.0186644098472322,22,1,1,breakeven,,long,17.787682333873583,617,10975.0,0.526742301458671,1.0673271578430772,535.3384615384615,-569.965034965035,25385.0,,,,3500.0,200.0,,
300,120,180,65,5,40,100,210,1.0031808467701666,0.93983202937191,21,1,1,trail_atr,,long,17.75862068965517,464,8240.0,0.5237068965517241,1.062148810197232,579.5267489711935,-608.1880733944954,14610.0,,,,,,,4.34
300,90,55,150,30,60,210,300,0.9127048168554501,0.9105954906086435,29,1,0,trail_pts,,long,17.698492462311556,995,17610.0,0.5095477386934674,1.060517543558198,608.6785009861933,-601.2190082644628,34590.0,,,2000.0,,,,
150,120,50,255,80,90,230,340,1.0021487576980326,0.962664726687282,30,1,0,breakeven,,long,17.64739229024943,882,15565.0,0.5136054421768708,1.0444854097001914,806.7439293598234,-821.3380281690141,42960.0,,,,1500.0,200.0,,
300,60,105,130,60,55,170,310,0.9345265315182643,0.902853256184472,7,1,1,trail_pts,,long,17.641002685765443,1117,19705.0,0.5049239033124441,1.0462401295333748,790.5141843971631,-777.6368613138686,29290.0,,,5000.0,,,,
210,60,195,30,55,50,420,550,0.9971073785152496,0.9199886059833693,16,0,1,atr,4.94,long,17.627118644067796,295,5200.0,0.37966101694915255,1.016846197456872,2802.4553571428573,-1686.7486338797814,27565.0,,,,,,,
300,45,155,95,90,70,210,330,0.9952891135819272,0.9971127554310448,17,1,1,fixed,,long,17.59090909090909,990,17415.0,0.4909090909090909,1.0577229035465694,656.6152263374486,-610.7287449392712,19030.0,,,,,,4500.0,
180,60,255,150,25,90,450,610,0.9306318365069308,0.9440562970617125,14,0,1,none,,long,17.54325259515571,289,5070.0,0.3771626297577855,1.0152087832973362,3104.862385321101,-1852.0,34850.0,,,,,,,
240,45,70,220,60,40,430,550,0.9472767587787406,0.9360621475908433,26,0,1,trail_pts,,long,17.5418410041841,956,16770.0,0.3817991631799163,1.0426956566016599,1122.054794520548,-671.4188034188035,34180.0,,,500.0,,,,
240,120,100,100,75,90,100,360,0.9245414847075081,0.9542439948475775,8,1,0,trail_pts,,long,17.53122398001665,1201,21055.0,0.4646128226477935,1.0367862883499894,1063.467741935484,-897.1159874608151,47015.0,,,500.0,,,,
300,90,115,270,5,110,260,430,1.0197378403878241,0.9433187086286249,30,1,1,trail_atr,,long,17.433862433862434,567,9885.0,0.5026455026455027,1.0371239719082135,968.9649122807018,-950.9642857142857,34585.0,,,,,,,3.23
150,45,260,295,80,160,120,250,0.9175617024560722,0.998590245763809,7,1,0,fixed,,long,17.38527214514408,937,16290.0,0.503735325506937,1.0627878741159011,584.1843220338983,-567.7133479212254,15195.0,,,,,,8000.0,
240,120,245,260,80,105,110,370,1.0672905240525499,0.9298178759041663,11,1,1,trail_atr,,long,17.38095238095238,315,5475.0,0.48253968253968255,1.0274904599317132,1346.282894736842,-1221.840490797546,36570.0,,,,,,,1.96
240,60,180,55,70,145,170,360,0.9361700968296975,0.9278629904007722,30,1,0,time,,long,17.36208625877633,997,17310.0,0.5085255767301906,1.0456276771004942,782.4161735700197,-783.8326446280992,31775.0,21.0,1600.0,,,,,
210,90,80,185,80,170,350,440,1.0252247192364226,1.002472097125745,19,0,1,trail_atr,,long,17.329545454545453,440,7625.0,0.4,1.0208947043913132,2116.7613636363635,-1382.2916666666667,50470.0,,,,,,,1.06
300,45,120,260,40,95,480,690,0.9950993669880357,0.9497262792851696,10,0,1,none,,long,17.32857142857143,350,6065.0,0.3942857142857143,1.0167418878445338,2669.057971014493,-1733.3253588516745,47935.0,,,,,,,
120,45,130,195,80,15,330,440,0.9655705023842496,0.9371421905707338,29,1,1,none,,long,17.307692307692307,1131,19575.0,0.502210433244916,1.050476399221258,717.2183098591549,-698.7477477477478,25230.0,,,,,,,
240,45,245,40,20,135,100,270,0.9269345115845745,0.9892185193331137,25,1,1,none,,long,17.291897891231965,901,15580.0,0.5016648168701443,1.0680735788875781,540.8185840707964,-520.1590909090909,20460.0,,,,,,,
150,90,260,290,15,85,210,360,0.9598306823842674,1.0053747159400555,16,1,0,breakeven,,long,17.277227722772277,606,10470.0,0.4867986798679868,1.057733664185277,650.2372881355932,-588.7987012987013,16210.0,,,,1500.0,200.0,,
300,90,140,220,30,120,120,350,0.9109643202558902,0.9497581810762322,12,0,1,none,,long,17.255244755244757,286,4935.0,0.36363636363636365,1.0129865003552538,3701.394230769231,-2099.502762430939,67695.0,,,,,,,
120,45,50,285,10,55,310,680,0.9181199215512774,1.0109167457332762,6,0,1,time,,long,17.249190938511326,618,10660.0,0.34627831715210355,1.0262992339669657,1943.9018691588785,-1008.2960199004975,40380.0,29.0,1600.0,,,,,
